unique_id,sheet_label,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P143,D032,IMG_0613.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1-FEc6SunK13eXXaiy0qBb3RyKZ6ukUjo/view?usp=drivesdk,image/jpeg,1536,2048,900774,2018:04:01 12:01:14,2018-04-01,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother seated holding the younger daughter, the older daughter in a floral crown, and the father in a navy suit, on white front-porch steps; a fourth person's legs are cropped at the top edge",4,Family of four,UNKNOWN,Dressed-up spring holiday morning on the front steps (Easter Sunday 2018),2016-2020 FAMILY OF FIVE,Holidays; Family of four; Home,GOOD,,,,7,6,5,4,5,CANDIDATE,"Clean, well-lit porch portrait; an unidentified adult is partially cut off at the top of the frame. Girls in matching pastel dresses."
P144,D033,IMG_0759.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1N44W-K3Zbn_C7C9V6RPvipumTCi_VdwJ/view?usp=drivesdk,image/jpeg,1537,2049,1057421,2018:05:24 18:43:44,2018-05-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father in a cap and sunglasses holding the toddler daughter, who is working on an ice cream cone, with the older daughter posing arms-out beside them",3,Father + daughters,UNKNOWN,Ice cream stop outside a storefront,2016-2020 FAMILY OF FIVE,Fatherhood; Everyday life; Humor,GOOD,,,,6,7,6,6,6,STRONG_CANDIDATE,"The toddler's ice-cream-smeared face and the older sister's theatrical pose carry the frame. Bright direct sun, faces partly shadowed by the cap."
P145,D034,IMG_0765.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1ooD1fx2szJwIaOA_OqwgQsUw39o6--VZ/view?usp=drivesdk,image/jpeg,1537,2049,836817,2018:05:26 16:05:17,2018-05-26,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father lying back in shallow pool water lifting the toddler daughter overhead; two other figures, one appearing to be the older daughter, are in the water behind them",4,Father + daughters,UNKNOWN,Play in a shallow pool - the father launching the toddler into the air,2016-2020 FAMILY OF FIVE,Fatherhood; Vacations; Adventure; Humor,GOOD,,,,6,8,6,8,7,STRONG_CANDIDATE,Unusual overhead-into-water composition; the child is mid-air with legs kicking. The background figures are too small to identify with certainty.
P146,D035,IMG_0768.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1A4LcloD3zHDkmwyKbUD911zdVlDnqnXg/view?usp=drivesdk,image/jpeg,1750,1337,554920,2018:05:26 16:38:28,2018-05-26,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Mother in a swimsuit kneeling beside the toddler daughter at the edge of a pool with a green inflatable frog; other swimmers and a man are visible in the background,2,Mother + daughters,UNKNOWN,Afternoon at a community pool,2016-2020 FAMILY OF FIVE,Motherhood; Everyday life; Vacations,GOOD,,,,5,6,5,4,4,CANDIDATE,Only one daughter is in frame with the mother; unrelated pool-goers clutter the background. Same day as the other pool frame.
P147,D036,IMG_0811.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1NE0w_M8fr2rQo-EdlboHXJXsJzOVrjxS/view?usp=drivesdk,image/jpeg,1537,2049,1126754,2018:06:08 17:10:18,2018-06-08,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Two small girls standing together on the front lawn, very small in the frame",2,Sisters,UNKNOWN,UNKNOWN - a wide shot of a white two-story house with the girls on the lawn beneath a large tree,2016-2020 FAMILY OF FIVE,Home; The life we built,GOOD,,,,6,4,6,6,4,CANDIDATE,The subject here is really the house; the daughters are tiny and their faces are not readable. Useful as an establishing shot of where the family lived.
P148,D276,IMG_1575.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1RrzwTLddrJlStFMEuA_SC5ViYeFR6-g9/view?usp=drivesdk,image/jpeg,1334,648,279943,,2018-2020,LOW,"visual estimate: Single child in frame, so no sibling count; she reads about 3 to 4, consistent with the second daughter around 2019-2020. Indoors, no seasonal cue.",01- DIGITAL PHOTOS 2013-2026,one small girl riding a painted carousel horse,1,Individual daughter,UNKNOWN,a ride on an indoor carousel,2016-2020 FAMILY OF FIVE,Everyday life; Vacations,GOOD,,,,5,5,4,4,4,ARCHIVE,"Ordinary carousel snapshot, child small in the frame and partly turned away. Pleasant but interchangeable."
P149,D248,IMG_0886.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1WWeBWTi71lNsdx5eY7aoC4VUjQYm3MzW/view?usp=drivesdk,image/jpeg,1000,1334,201097,,2018-2021,LOW,"visual estimate: Gym/school setting, parents plus one girl ~4-5 in a tutu with an event wristband and a doll. Only one child in frame so the count gives no bracket; a 4-5 year old could be daughter 1 (~2018) or daughter 2 (~2021).",01- DIGITAL PHOTOS 2013-2026,"A young daughter in a tutu holding up a fairy doll, father in a pink shirt in the middle, mother at right",3,Family of three,UNKNOWN,"Selfie in a bare hallway or lobby after what looks like a dance or performance, the daughter showing off her doll",UNKNOWN,Parenthood; Milestones; Everyday life,GOOD,,,,6,7,5,5,6,CANDIDATE,"Three heads pressed together and a fairy doll thrust into the frame; the daughter is delighted. Only one child is in the picture, so the other sisters are elsewhere."
P150,D251,IMG_1090.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1cQSBx_9l8bV_FccOLKBj2HI8j7DORt_v/view?usp=drivesdk,image/jpeg,618,1334,403272,,2018,MEDIUM,"visual estimate: Dressed-up outdoor portrait in summer; two children - girl ~4-5 standing, toddler ~1.5-2 in father's arms. Two-child bracket with those ages points to summer 2018.",01- DIGITAL PHOTOS 2013-2026,"Mother in a striped tank, father in a dress shirt and tie holding a toddler on his hip, and an older daughter in a pink striped dress standing in front of them",4,Family of four,UNKNOWN,"Family portrait on a paved plaza in front of a brick building, everyone dressed up",2016-2020 FAMILY OF FIVE,Family of four; Parenthood; Milestones,GOOD,,,,6,5,6,5,5,CANDIDATE,"A dressed-up four-person portrait under a small tree, likely after a service or ceremony. Faded, hazy processing and a lot of empty pavement below them."
P151,D274,IMG_1562.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1ijrZ-j9U5E6eq54hnjxPzCZloCkhYnfd/view?usp=drivesdk,image/jpeg,2048,1536,527558,,2018-2019,LOW,"visual estimate: One child in frame so the sibling count is not visible; she reads about 4 to 5, fitting the eldest around 2018 or the second daughter later. Winter hats and coats.",01- DIGITAL PHOTOS 2013-2026,"father in a beanie and a young girl in a red crocheted hat, both sticking their tongues out in a selfie",2,Father + daughters,UNKNOWN,"father-daughter clowning selfie, outdoors in winter clothing",2016-2020 FAMILY OF FIVE,Fatherhood; Humor; Everyday life,GOOD,,,,5,8,7,7,7,STRONG_CANDIDATE,Both of them pulling the same face at arm's length - the relationship is the whole photo. Awkward selfie crop and blown-out background.
P152,D268,IMG_1459.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1lRkvOcMMLftZa-QCdqD-tj-n8mfICHCe/view?usp=drivesdk,image/jpeg,864,1152,232949,,2018-2019,MEDIUM,visual estimate: Two daughters only - roughly 5 and 2 to 3 - which sits inside the Nov 2016 to Sept 2020 two-child window; tinsel garland and winter clothing put it at Christmas.,01- DIGITAL PHOTOS 2013-2026,"mother holding a girl in a pink puffer vest, father holding a smaller girl in red",4,Family of four,UNKNOWN,"family posing by the mantel with a fireplace video playing on the TV, holiday garland up",2016-2020 FAMILY OF FIVE,Holidays; Home; Parenthood,GOOD,,,,5,6,6,5,6,CANDIDATE,"Both girls held up in front of the fake fireplace on the television, which is quietly funny. Mixed indoor lighting and a cropped, casual frame."
P153,D255,IMG_1214.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1meFchLlQWteUVmI4NFfQ_CHQiKsHX0sa/view?usp=drivesdk,image/jpeg,1334,1000,402583,,2018,MEDIUM,"visual estimate: Same fall event as D254 (autumn foliage, mother in the same grey beanie and black puffer, toddler in the same leopard-print top under a pink bear hat). Parents plus a toddler ~2; two-child era, so fall 2018.",01- DIGITAL PHOTOS 2013-2026,"Mother in a grey knit beanie, a toddler in a pink bear-ear hat between them, and father in a hooded sweatshirt and cap taking the selfie",3,Family of three,UNKNOWN,"Autumn walk outdoors, parents grinning over their shoulders with the bundled toddler between them",2016-2020 FAMILY OF FIVE,Parenthood; Everyday life; Growing together,GOOD,,,,6,8,6,6,7,STRONG_CANDIDATE,Both parents caught mid-laugh with the toddler deadpan between them and full autumn colour behind. Only the youngest child in frame; the others are not in the picture.
P154,D267,IMG_1428.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1mjW6ayt5QA_drkSQsoNMpCZPB_3d3vsi/view?usp=drivesdk,image/jpeg,1536,2048,734125,,2018,MEDIUM,"visual estimate: Two children in frame - one about 5 riding on the father's shoulders, one toddler being held - which places it in the two-child window Nov 2016 to Sept 2020; the ages fit Christmas 2018.",01- DIGITAL PHOTOS 2013-2026,"father with a girl on his shoulders, a woman in an elf costume, a man dressed as Santa, and a woman holding a small child",6,Extended family,UNKNOWN,an in-home Santa visit - Santa and an elf posing with the family by the fireplace and tree,2016-2020 FAMILY OF FIVE,Holidays; Parenthood; Home; Humor,GOOD,,,,5,7,8,8,6,STRONG_CANDIDATE,"A hired Santa and elf standing in the living room with the family - an unusual, very datable holiday ritual. Busy, dim room and a bit of a lineup composition."
P155,D277,IMG_1686.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1oZfqF1lXl0f-dne52xitEYLJdasZKI3M/view?usp=drivesdk,image/jpeg,995,2048,247317,,2018-2020,LOW,visual estimate: Only one child visible so the sibling count is unavailable; she reads about 4. Very dark venue offers no seasonal or decor cue.,01- DIGITAL PHOTOS 2013-2026,mother and a young daughter side by side in dark arena seating,2,Mother + daughters,UNKNOWN,"at a concert or arena show, the girl watching with her mouth open",2016-2020 FAMILY OF FIVE,Motherhood; Adventure; Everyday life,GOOD,,,,3,7,6,6,5,CANDIDATE,"A small girl mid-gasp at whatever is on stage, her mother watching her instead of the show. Very dark and noisy technically, but the reaction carries it."
P156,D266,IMG_1389.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1qvnwAY4B-cEPuZMUH2Sm7oG_yonk9siB/view?usp=drivesdk,image/jpeg,712,1062,225287,,2018,MEDIUM,"visual estimate: Two children present, so between Nov 2016 and Sept 2020. Toddler in mother's arms reads about 2 and the older girl about 5, which lines up with Christmas 2018 (eldest 5, second 2).",01- DIGITAL PHOTOS 2013-2026,"mother holding a toddler girl, father holding an older girl, in front of a decorated Christmas tree",4,Family of four,UNKNOWN,"Christmas portrait in front of the tree, parents each holding a daughter",2016-2020 FAMILY OF FIVE,Holidays; Parenthood; Family growth; Home,GOOD,,,,6,7,7,5,7,STRONG_CANDIDATE,"Classic tree-side four-person portrait, father in a red sweater, both girls carried. Slightly warm indoor light but everyone is looking at the camera and smiling."
P157,D254,IMG_1211.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1s70uvxRQYNLgjjTwm-5RQ0A6TxIAxY57/view?usp=drivesdk,image/jpeg,1334,648,438620,,2018,MEDIUM,"visual estimate: Outdoor charity-walk crowd in cold weather (fall); mother with two children - toddler ~2 standing in boots and a girl ~5 by the stroller, both in matching event shirts. Two-child count plus those ages gives fall 2018.",01- DIGITAL PHOTOS 2013-2026,Mother crouched beside a stroller with two young daughters in matching black 'love' shirts; a large crowd of strangers behind,3,Mother + daughters,UNKNOWN,"At a crowded outdoor charity walk or fun run on a cold day, mother crouching to keep the girls together",2016-2020 FAMILY OF FIVE,Motherhood; Everyday life; Chaos,GOOD,,,,5,6,6,6,5,CANDIDATE,"Mother down at kid height wrangling a stroller and two toddlers in matching event shirts while the crowd streams past. Distant, small in frame and slightly soft."
P158,D269,IMG_1468.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1xmxwOzJ8F3v7kJXhkACKHTtiaQS0Oq_w/view?usp=drivesdk,image/jpeg,2049,1537,931104,,2018-2020,LOW,"visual estimate: Only one child visible so the count does not constrain it; she reads about 3, consistent with the second daughter around 2019-2020. No seasonal or holiday cue - indoor, no decor.",01- DIGITAL PHOTOS 2013-2026,"one girl, about 3, sitting cross-legged on the carpet surrounded by scattered board games and papers",1,Individual daughter,UNKNOWN,a child has emptied every board game box across the family room floor,2016-2020 FAMILY OF FIVE,Chaos; Home; Everyday life; Humor,GOOD,,,,4,6,8,7,5,STRONG_CANDIDATE,"The wreckage of a dozen game boxes with one small culprit sitting calmly in the middle of it. Wide, plain snapshot but the story is complete in one glance."
P159,D037,IMG_0864.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1L5kT1Nl1JXvms79d76i2Ov8YF4krLzTd/view?usp=drivesdk,image/jpeg,1537,2049,723945,2018:06:17 12:20:37,2018-06-17,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother, father holding the toddler daughter, and the older daughter in a tulle skirt and flower headband, standing in a school hallway lined with blue lockers",4,Family of four,UNKNOWN,After a school or dance performance - the older daughter is in costume with a tutu and headband,2016-2020 FAMILY OF FIVE,Family of four; Milestones; School; Parenthood,GOOD,,,,5,6,6,5,5,CANDIDATE,Locker-lined hallway and the child's costume point to a recital or school show rather than a class day. Flat fluorescent light.
P160,D038,IMG_1348.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1kxiEnb9sgzsCeVfHH8IaO2Ud9LDlLPlr/view?usp=drivesdk,image/jpeg,1536,3159,1434342,2018:11:22 19:45:21,2018-11-22,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father holding the older daughter, the younger daughter standing on a chair beside the mother in a plaid shirt, in front of a painted landscape backdrop",4,Family of four,UNKNOWN,Thanksgiving family photo against a decorative mural or backdrop,2016-2020 FAMILY OF FIVE,Holidays; Family of four,GOOD,,,,5,5,4,4,4,CANDIDATE,Posed and slightly stiff; the girls are barefoot in matching cream sweaters. The odd painted backdrop is the most distinctive element.
P161,D039,IMG_1451.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1p_i-732k2ZHkA9ZBlkXPBuQmXE1OHYzf/view?usp=drivesdk,image/jpeg,3159,1536,1146851,2018:12:24 19:18:27,2018-12-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,The two daughters in matching holiday pajamas standing in front of a fireplace hung with a long row of stockings,2,Sisters,UNKNOWN,"Christmas Eve at a house where a dozen stockings are hung, presents piled on the hearth",2016-2020 FAMILY OF FIVE,Holidays; Sisterhood; Extended family,GOOD,,,,4,5,5,5,4,CANDIDATE,"The sheer number of stockings suggests a large extended-family Christmas Eve. Shot from far back, so the girls are small and dim."
P162,D040,IMG_1477.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/19yLGBXsta4CgLx4ArGGoqqRUETRuAXeS/view?usp=drivesdk,image/jpeg,1537,2049,697011,2019:01:06 16:03:10,2019-01-06,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father resting his chin on his hand behind a table covered in small colorful items, with the two daughters seen from behind picking through them",3,Father + daughters,UNKNOWN,Shopping or a craft table - the girls are absorbed in a spread of small merchandise while the father waits,2016-2020 FAMILY OF FIVE,Fatherhood; Humor; Everyday life,GOOD,,,,4,6,5,7,5,CANDIDATE,"The father's long-suffering expression against the girls' backs-of-heads is the whole joke. Cluttered, dim, and unposed."
P163,D041,IMG_1766.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Ob8FsRkUEOEm2d9ujktjN55Y5tuGKuO5/view?usp=drivesdk,image/jpeg,1537,2049,984071,2019:05:12 13:01:42,2019-05-12,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother standing with both daughters in front of a carousel, the older girl leaning against her",3,Mother + daughters,UNKNOWN,Mother's Day outing at a carousel,2016-2020 FAMILY OF FIVE,Motherhood; Everyday life; Holidays,GOOD,,,,6,6,5,5,5,CANDIDATE,"Carousel horses fill the background and place the outing. Everyone is smiling at the camera, so it reads posed rather than caught."
P164,D042,IMG_1791.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1DXUDS0Ui9c3LjtM7bAylEYGIkBRaMS0l/view?usp=drivesdk,image/jpeg,960,1280,361181,2019:05:30 10:37:18,2019-05-30,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother and the older daughter, cheek to cheek in a car for a selfie, both grinning widely",2,Mother + daughters,UNKNOWN,"Car selfie, apparently on the way to or from an event; the girl wears a lanyard or badge",2016-2020 FAMILY OF FIVE,Motherhood; Everyday life; Growing together,GOOD,,,,6,7,5,4,5,CANDIDATE,Big unforced smiles from both; the daughter is clearly at the losing-teeth age. Standard phone-selfie framing.
P165,D271,IMG_1497.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1-bKmBMQ3KFwk80ZSo8_MfAZqLTajakUt/view?usp=drivesdk,image/jpeg,1151,2048,549910,,2019,MEDIUM,"visual estimate: Two daughters only, roughly 6 and 3, which lands inside the Nov 2016 to Sept 2020 window and points to Christmas 2019. Tree, garland and wrapped presents in frame.",01- DIGITAL PHOTOS 2013-2026,"father and mother standing behind their two daughters, one in a teal dress and one in cream",4,Family of four,UNKNOWN,"posed Christmas photo in a decorated room, gifts stacked to the side",2016-2020 FAMILY OF FIVE,Holidays; Parenthood; Family growth,GOOD,,,,6,6,6,4,6,CANDIDATE,"Tidy four-person holiday portrait, parents in matching cream sweaters, both girls in dresses. Conventional but clean and well lit."
P166,D273,IMG_1557.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/12NUUFyB68uqlGiBbluw8ITMxv4MK082K/view?usp=drivesdk,image/jpeg,2048,995,332728,,2019-2020,LOW,"visual estimate: Only one child in frame, which does not fix the sibling count; the girl reads about 6. Winter coats and hats, colorful theme-park style backdrop.",01- DIGITAL PHOTOS 2013-2026,"mother in a fur-hooded parka with one daughter in a red hat, both leaning together",2,Mother + daughters,UNKNOWN,mother and daughter posing in front of a brightly painted attraction building on a cold day,2016-2020 FAMILY OF FIVE,Motherhood; Vacations; Everyday life,GOOD,,,,6,7,5,5,6,CANDIDATE,Mother and daughter pressed together with matching squinty smiles against a green and yellow wall. Sweet but visually ordinary.
