unique_id,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,location_confidence,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P253,808237641.187769.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/17nuPFbepaJ78sOpVNSPFuHr4HKo8HCbq/view?usp=drivesdk,image/jpeg,3500,2333,1906041,2026:08:12 10:27:21,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P254,808237655.666514.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1RDNkKUEDxEC3P6eHxfTGQELZ_v1A0T17/view?usp=drivesdk,image/jpeg,3500,2333,1854061,2026:08:12 10:27:35,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P255,808237672.195282.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1ztb8ZPvq0_WVrsx2vowfH9AlJdBmmKsA/view?usp=drivesdk,image/jpeg,3500,2333,1928837,2026:08:12 10:27:52,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P256,808237701.452569.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1WkEwgE2LKqGZ0Yf77K-O0v-PKyHL5Hc5/view?usp=drivesdk,image/jpeg,3500,2333,2041973,2026:08:12 10:28:21,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P257,808237780.795335.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1YN5P8jpfzA9RPcmCK-SM4wcZ7r7cXRh2/view?usp=drivesdk,image/jpeg,3500,2333,2040890,2026:08:12 10:29:40,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P258,808237831.850991.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1lllynTVIw4Xw_avwrp0hUGj-RmTHdCjN/view?usp=drivesdk,image/jpeg,3500,2333,2347268,2026:08:12 10:30:31,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P259,808237845.197929.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1nEQmffxdyCGRMKKWe5d2GQkZ8eq6zDRu/view?usp=drivesdk,image/jpeg,3500,2333,1844046,2026:08:12 10:30:45,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P260,808237860.095140.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1sGPRkFOKdeB-2i5UJSzdqL-3LiAIPPcO/view?usp=drivesdk,image/jpeg,2333,3500,2475000,2026:08:12 10:31:00,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P261,808237873.452788.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1jIhNVy6kJ_O29vYEa69eBnaUcPKWsimF/view?usp=drivesdk,image/jpeg,3500,2464,2262196,2026:08:12 10:31:13,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P262,808237886.672352.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1TUnpQmFNtnZ22Uy4aj85ByjTvMoI-V81/view?usp=drivesdk,image/jpeg,3500,2333,1936500,2026:08:12 10:31:26,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P263,808237900.776337.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1U-W_Q1_I0-2VznhtA71OZNNak3knGiiC/view?usp=drivesdk,image/jpeg,3500,2333,2162859,2026:08:12 10:31:40,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P264,808237914.282403.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1Qq12LmjKIlw_QDdXkFLgm506G90JO-hg/view?usp=drivesdk,image/jpeg,1969,1969,860362,2026:08:12 10:31:54,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P265,808237956.795177.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1uNBJ1zkE2lYs43C7Fn4-oEolur_mt4Yi/view?usp=drivesdk,image/jpeg,3500,2166,2138154,2026:08:12 10:32:36,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P266,808237971.207523.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1DUOWD6RGKiODUiQWncu6v8U7SMGRGxNF/view?usp=drivesdk,image/jpeg,3500,2333,2359262,2026:08:12 10:32:51,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P267,808238064.551831.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1x-aee1UOntTt4NuCRnNdNhXiAt2c_523/view?usp=drivesdk,image/jpeg,2333,3500,2142073,2026:08:12 10:34:24,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P268,808238084.494587.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1WKaSVqz1b1XzilzUxkDfQm3nZI46P2jh/view?usp=drivesdk,image/jpeg,3500,2333,2165146,2026:08:12 10:34:44,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P269,808238126.387389.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/18jKS47w5_cCmfJltEjtdhkqSYBaUY3RC/view?usp=drivesdk,image/jpeg,2625,3500,2462531,2026:08:12 10:35:26,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P270,808238781.149799.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1nWDEQCgBYGY8hkaq4bhZYIFPiiAoQ3vB/view?usp=drivesdk,image/jpeg,1122,1969,503172,2026:08:12 10:46:21,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P271,808238834.918744.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1AWwz8nMPi3u5y7uwVm0xwMRX9qMvuCPX/view?usp=drivesdk,image/jpeg,3500,2333,2010123,2026:08:12 10:47:14,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P272,808238847.787057.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1m7RdHAwT3uGi7t_XVka_aViCiHerDLOR/view?usp=drivesdk,image/jpeg,3500,2625,2330841,2026:08:12 10:47:27,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P273,808238879.361158.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/19NgNDN-JlwOZyjjLEr6OiDwlbOJtf04j/view?usp=drivesdk,image/jpeg,2333,3500,1984358,2026:08:12 10:47:59,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P274,808238892.778693.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1mevn_3GuKN5BCvWFLp74ib9RDMp1kIMr/view?usp=drivesdk,image/jpeg,3500,2333,1667138,2026:08:12 10:48:12,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P275,808238906.425729.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1Y_EiQP1SVqYYOatvarIgTEm6ZMMnl-v8/view?usp=drivesdk,image/jpeg,3500,2333,2116075,2026:08:12 10:48:26,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P276,808238924.499419.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/16lSWJVETCNBVma_NnbNhl9G-V-fWm-U5/view?usp=drivesdk,image/jpeg,3500,2333,1713513,2026:08:12 10:48:44,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P277,808238936.618748.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1LzXTdFq08J1r71pxf9P9t-2Y8gSWA7cx/view?usp=drivesdk,image/jpeg,3500,2333,1853525,2026:08:12 10:48:56,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P278,808238949.072203.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1zExYKV5E3eJvz8Yen1bJjUqiebONYF5P/view?usp=drivesdk,image/jpeg,2333,3500,1750211,2026:08:12 10:49:09,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P279,808239011.492808.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1RfrD_qtSdKR6jYi_xX2ccqPT32dyJUtc/view?usp=drivesdk,image/jpeg,3500,2333,1914359,2026:08:12 10:50:11,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P280,808239022.917723.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1dDYsoKSq5weZi0KN4PIf69vkh64Ii2Ln/view?usp=drivesdk,image/jpeg,3500,1291,1344000,2026:08:12 10:50:22,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P281,808239035.801425.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1FZXNBgUffaR14oc74kdOhfw1i8SDMJdp/view?usp=drivesdk,image/jpeg,3500,2204,1819716,2026:08:12 10:50:35,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P282,808239052.167260.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1YWxX5QnylFpmnpIg-KLyj91HGLc5Tyht/view?usp=drivesdk,image/jpeg,3500,2333,1837071,2026:08:12 10:50:52,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P283,808239109.843152.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1DR7JNv-BX0OwtQg05NZ_6mMfFqRo4XYO/view?usp=drivesdk,image/jpeg,3500,2333,2217474,2026:08:12 10:51:49,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P284,808239123.070162.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1Dr-DN671cfe1_-vjKrGYz_RS5KpZyf1F/view?usp=drivesdk,image/jpeg,3500,2333,1672368,2026:08:12 10:52:03,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P285,808239183.377415.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1EahjFdwF8BxpXzsvUC6W2XcVOkVgbqpG/view?usp=drivesdk,image/jpeg,2333,3500,1859508,2026:08:12 10:53:03,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P286,808239196.086460.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1v0iot5z2fYcXflQAJGJFR-lvfXrXi-yj/view?usp=drivesdk,image/jpeg,3500,2333,2058635,2026:08:12 10:53:16,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P287,808239231.091092.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1SgG4giIRXF4C_m9S5sC6xIbpqNnbYRBF/view?usp=drivesdk,image/jpeg,3500,2333,2131665,2026:08:12 10:53:51,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P288,808239243.695167.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1u0k50EBaO7dd8cyMsehnefy-bEUY9F3-/view?usp=drivesdk,image/jpeg,3500,2333,1531348,2026:08:12 10:54:03,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,USABLE (blown),,,,,,,,,NOT_REVIEWED,
P289,808239279.799816.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1_fTupwc67paRh5g49dFF3LdSxa0PwvZm/view?usp=drivesdk,image/jpeg,3500,2333,1933593,2026:08:12 10:54:39,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P290,808239292.267834.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/11FzBqHHi4iOmGiX0pmMBlSqWlVzi4zTE/view?usp=drivesdk,image/jpeg,3500,2333,2006148,2026:08:12 10:54:52,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P291,808239309.753933.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1QvHaU9wiicxHweLuMfu3WDXUVB1VTTTx/view?usp=drivesdk,image/jpeg,3500,2057,2054144,2026:08:12 10:55:09,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P292,808239323.673235.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1hnLrRuUU8s2KY-LrF_ZD1_rV6famEXRN/view?usp=drivesdk,image/jpeg,3500,2333,2020878,2026:08:12 10:55:23,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P293,808239335.457386.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1q3rW_K3RmxcC8C8XWaLUYtjbv_msD8sL/view?usp=drivesdk,image/jpeg,3500,2333,1868556,2026:08:12 10:55:35,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P294,808239347.782889.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1kBIrcfgSYXzwWHn1gbCXRewputQQtBCD/view?usp=drivesdk,image/jpeg,3500,2333,1925696,2026:08:12 10:55:47,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P295,808239361.376166.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/12VCA-4n9FtuB8utcTc1zp6r0eqOFbSZb/view?usp=drivesdk,image/jpeg,3500,2333,1776062,2026:08:12 10:56:01,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P296,808239377.107427.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1AqQE1qIR7unkEbSkRXv43INwVfX-Cp4J/view?usp=drivesdk,image/jpeg,3500,2333,1822012,2026:08:12 10:56:17,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P297,808239391.839077.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1uvY0x3A5Rgz3orCw1MVGPWm-Qp-DRLv5/view?usp=drivesdk,image/jpeg,2333,3500,1790020,2026:08:12 10:56:31,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P298,808239405.736296.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1ngA757x2Pp7_-UHzskHJ0NsOjvnLP9K1/view?usp=drivesdk,image/jpeg,3500,2333,1787539,2026:08:12 10:56:45,UNKNOWN,UNKNOWN,"scan artifact (GooglePhotoScan) - EXIF is scan date, needs visual dating",02 - OLD PHOTOS 2003-2013,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN (scanned print - date TBD),UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
